user_id,item_id,rating
352,7815,0
352,38761,5
352,4871,0
352,3007,0
352,3010,0
352,405,0
352,49009,0
352,17542,0
352,134555,0
352,113808,4
352,134556,0
352,134557,4
352,134558,4
352,134559,4
352,134560,2
352,103090,0
352,134561,3
352,80963,0
352,7839,0
352,36689,4
352,48326,0
352,82652,5
352,103,4
352,17713,5
352,7492,4
352,134562,4
352,8360,4
352,3017,0
352,14434,5
352,3864,0
352,3363,0
352,14458,5
352,2269,0
352,40223,0
352,3364,0
352,34604,4
352,14469,0
352,10729,0
352,76595,0
352,134563,0
352,138,0
352,44867,0
352,17766,0
352,107472,0
352,13237,4
352,26692,0
352,26075,4
352,1117,4
352,3375,0
352,1118,4
352,3050,0
352,3051,4
352,7546,0
352,25314,0
352,44882,0
352,62418,0
352,44884,0
352,7912,0
352,7913,0
352,10907,0
352,3395,0
352,90832,0
352,134564,0
352,3955,0
352,10917,0
352,15893,0
352,6269,0
352,81017,0
352,10931,0
352,16280,0
352,66757,0
352,52466,0
352,167,5
352,10964,0
352,36982,4
352,3651,5
352,2387,0
352,1188,0
352,2390,0
352,3653,0
352,85918,0
352,12445,4
352,1193,0
352,15910,0
352,2396,5
352,3411,0
352,10994,0
352,52549,0
352,3655,0
352,37045,0
352,7952,2
352,11031,0
352,34688,4
352,66987,0
352,3416,0
352,66989,5
352,4050,0
352,14659,0
352,89001,0
352,21901,2
352,3087,5
352,91289,0
352,14664,0
352,3422,0
352,14665,4
352,134565,5
352,4669,4
352,52628,0
352,16312,4
352,57320,0
352,19121,0
352,4087,0
352,54910,0
352,4099,0
352,134566,4
352,52682,0
352,59597,0
352,40447,0
352,6496,0
352,134567,0
352,13588,0
352,2465,2
352,11156,0
352,9544,0
352,30320,0
352,3434,5
352,122535,0
352,1251,4
352,9569,4
352,24729,5
352,134568,0
352,73009,0
352,22271,0
352,5887,2
352,3444,0
352,78110,0
352,134569,0
352,1302,0
352,16623,0
352,6648,0
352,15987,0
352,11323,0
352,22982,5
352,39120,0
352,8052,0
352,14818,4
352,9672,0
352,11378,4
352,3473,0
352,6677,0
352,624,0
352,3475,0
352,11384,0
352,18699,0
352,134570,0
352,626,2
352,2539,2
352,134571,4
352,5304,0
352,52997,4
352,2572,0
352,57152,0
352,50707,4
352,25585,0
352,48698,0
352,12990,0
352,15546,0
352,6755,0
352,39387,0
352,18161,0
352,18182,0
352,101269,0
352,8594,0
352,18210,0
352,2614,4
352,33742,0
352,44497,0
352,7629,0
352,19244,0
352,4376,4
352,2648,4
352,3520,4
352,26305,0
352,134572,0
352,23653,4
352,8132,0
352,15059,4
352,31770,0
352,16071,0
352,1461,5
352,4389,5
352,16366,0
352,12576,2
352,16654,0
352,22416,4
352,17263,2
352,134573,4
352,16380,0
352,17265,5
352,134574,4
352,134575,0
352,16385,0
352,1503,0
352,2023,5
352,37633,0
352,11883,5
352,134576,4
352,55653,4
352,273,0
352,15103,0
352,27206,0
352,2721,0
352,11916,4
352,134577,4
352,735,0
352,58732,0
352,6953,4
352,134578,0
352,38394,0
352,48821,0
352,5103,0
352,11997,0
352,50939,0
352,134579,0
352,26400,0
352,289,3
352,134580,0
352,134581,4
352,31102,0
352,2817,4
352,2821,4
352,30526,4
352,84717,0
352,40970,0
352,18472,5
352,26412,4
352,9028,0
352,12189,0
352,1620,0
352,2826,0
352,35147,0
352,134582,0
352,134583,0
352,107531,0
352,134584,0
352,8209,4
352,12272,0
352,13414,0
352,74214,0
352,84563,0
352,134585,4
352,43506,0
352,41021,4
352,62826,0
352,134586,0
352,134587,4
353,24091,0
353,134588,0
353,831,0
353,132314,0
353,134589,0
353,837,0
353,73767,0
353,134590,0
353,113699,0
353,7434,0
353,45274,0
353,60570,0
353,134591,0
353,134592,0
353,134593,0
353,2098,0
353,10087,0
353,71344,0
353,2902,0
353,74268,0
353,44821,0
353,30160,4
353,2103,0
353,2105,0
353,33797,0
353,10111,0
353,21840,0
353,22631,0
353,7449,0
353,134594,0
353,134595,0
353,134596,0
353,3732,0
353,47628,0
353,134597,2
353,911,0
353,134598,0
353,5994,0
353,134599,0
353,134600,0
353,110224,0
353,132353,0
353,952,0
353,93816,2
353,58628,0
353,134602,0
353,121934,0
353,134603,0
353,29943,0
353,71367,0
353,42083,0
353,134604,0
353,134605,0
353,25907,0
353,134606,0
353,22046,0
353,38509,0
353,12351,0
353,124137,0
353,45490,0
353,134607,0
353,7801,4
353,14357,0
353,990,0
353,993,0
353,4598,0
353,38996,0
353,30951,0
353,134609,0
353,46431,0
353,3808,0
353,87500,0
353,43609,0
353,3815,0
353,9241,0
353,134610,0
353,35234,0
353,1001,0
353,36551,0
353,6092,0
353,7812,0
353,10440,0
353,17529,0
353,52184,0
353,62,0
353,46857,0
353,398,0
353,2237,0
353,134611,0
353,59419,0
353,12371,0
353,94031,2
353,134612,2
353,6128,2
353,59029,2
353,134613,2
353,16823,2
353,134614,2
353,73760,0
353,85,0
353,35480,0
353,134615,0
353,134616,0
353,36778,0
353,88769,0
353,19844,0
353,19845,0
353,134617,0
353,57564,5
353,134618,0
353,3361,0
353,10704,0
353,1070,0
353,42993,0
353,59425,0
353,16231,4
353,134619,0
353,78868,0
353,134620,0
353,3875,0
353,7858,5
353,2280,0
353,47257,0
353,3035,0
353,3036,0
353,23839,0
353,3900,0
353,3903,0
353,3905,0
353,52391,0
353,134621,0
353,134622,0
353,134623,0
353,57742,0
353,90000,0
353,3914,0
353,97403,4
353,2317,0
353,7523,0
353,1133,5
353,3917,0
353,134624,0
353,9350,0
353,134625,0
353,134626,0
353,86326,0
353,29985,0
353,110324,0
353,28286,0
353,134627,0
353,134628,0
353,64623,0
353,51136,0
353,13250,0
353,134629,0
353,33103,0
353,7542,0
353,34024,0
353,13253,0
353,34323,0
353,10872,0
353,56543,0
353,134630,0
353,7547,0
353,3073,0
353,6251,0
353,15472,0
353,10899,0
353,3947,0
353,10904,0
353,4913,0
353,10912,0
353,3952,0
353,19078,0
353,122081,0
353,16259,0
353,9406,5
353,1174,0
353,9407,5
353,8434,0
353,3968,0
353,3969,0
353,40327,0
353,66684,0
353,45708,0
353,3972,0
353,9412,0
353,16276,0
353,3976,0
353,117240,0
353,134631,0
353,134632,0
353,49057,0
353,20614,0
353,7552,0
353,20619,0
353,49058,0
353,24224,0
353,134633,0
353,3650,0
353,10977,0
353,3652,0
353,3653,5
353,1193,5
353,470,4
353,7947,0
353,134634,0
353,11002,0
353,19102,3
353,115249,0
353,5236,0
353,39078,0
353,6372,0
353,11025,0
353,134635,0
353,134636,0
353,6386,0
353,134637,0
353,11040,0
353,1209,5
353,43685,0
353,9486,4
353,21900,4
353,1220,0
353,134638,0
353,52624,0
353,1228,0
353,115267,0
353,15928,0
353,4080,0
353,40416,0
353,532,4
353,51939,0
353,134639,0
353,14689,0
353,26849,0
353,81062,0
353,134640,0
353,17935,0
353,24720,0
353,4954,0
353,26854,0
353,17941,0
353,26858,5
353,26860,0
353,2461,0
353,31858,0
353,94753,0
353,2462,4
353,73473,0
353,12487,0
353,114925,0
353,22247,0
353,11182,0
353,134641,0
353,134642,2
353,134643,3
353,209,0
353,134644,3
353,2484,0
353,134645,2
353,21149,0
353,31877,0
353,99672,0
353,134646,0
353,134647,0
353,4992,0
353,47375,0
353,46594,0
353,84857,0
353,132429,0
353,134648,0
353,134649,0
353,134650,0
353,73023,0
353,1291,0
353,43740,0
353,78930,0
353,6629,4
353,6633,0
353,11303,0
353,8977,0
353,134651,0
353,40613,0
353,74294,0
353,3121,0
353,15532,0
353,8529,0
353,1309,0
353,134652,0
353,6662,0
353,14818,0
353,6668,0
353,126308,0
353,134653,0
353,18069,0
353,6676,0
353,44950,0
353,2539,0
353,134654,0
353,57141,0
353,2547,0
353,79099,0
353,38618,0
353,3141,5
353,1351,5
353,134655,0
353,134656,0
353,2573,0
353,134657,0
353,37457,0
353,134658,0
353,4711,5
353,2589,0
353,13348,0
353,4310,0
353,72312,0
353,55579,0
353,134659,0
353,98231,0
353,16043,0
353,8102,2
353,5320,0
353,78738,0
353,134660,0
353,18204,0
353,134661,4
353,103314,3
353,43789,0
353,12566,0
353,51656,0
353,8610,0
353,22367,0
353,134662,0
353,134663,5
353,22372,0
353,101278,0
353,134664,0
353,11633,0
353,1403,0
353,18730,2
353,9759,0
353,17252,0
353,134665,0
353,4378,0
353,134666,0
353,14999,0
353,67560,0
353,263,0
353,22391,0
353,27119,0
353,6872,0
353,134667,0
353,134668,2
353,134669,0
353,134670,0
353,3187,0
353,134671,0
353,134672,0
353,16366,0
353,21211,0
353,32715,0
353,4395,0
353,134674,0
353,78357,0
353,134675,0
353,125392,0
353,134676,0
353,80667,0
353,8153,0
353,1504,0
353,134677,0
353,56006,0
353,134678,0
353,134679,0
353,19289,0
353,134680,0
353,134681,0
353,134682,0
353,134683,0
353,134684,0
353,134685,0
353,93599,0
353,134686,0
353,59256,0
353,24884,0
353,8173,0
353,56623,0
353,1553,0
353,5650,0
353,134687,0
353,3578,0
353,134689,0
353,134690,0
353,134691,0
353,134692,0
353,57882,0
353,134693,0
353,74748,0
353,29286,0
353,24490,0
353,134694,0
353,76503,0
353,134695,2
353,5689,2
353,134696,0
353,64174,0
353,134697,0
353,134698,0
353,1595,0
353,134699,0
353,134700,0
353,134701,0
353,1601,0
353,134702,0
353,134703,0
353,134705,0
353,134706,0
353,134707,0
353,134708,0
353,134709,0
353,134710,0
353,134711,0
353,134712,0
353,12159,0
353,51007,0
353,134713,0
353,134714,0
353,134715,0
353,134716,0
353,134717,0
353,134718,0
353,134719,0
353,29487,0
353,134720,2
353,1673,0
353,1674,2
353,134721,0
353,134722,0
353,86717,0
353,59500,0
353,26448,0
353,4504,0
353,4505,0
353,4507,0
353,4509,0
353,4510,0
353,4513,0
353,4514,0
353,4515,0
353,16419,0
353,134723,0
353,92510,4
353,134724,0
353,134725,0
353,134726,0
353,134727,0
353,134728,0
353,1707,0
353,134730,0
353,134731,0
353,134732,0
353,134733,4
353,134734,0
354,4857,0
354,81,0
354,22303,5
354,634,4
354,55012,4
354,10912,4
354,10913,4
354,17835,4
354,9408,4
354,2367,4
354,2434,4
354,134736,4
354,2051,0
354,27671,5
354,109492,0
354,10037,0
354,12323,0
354,134738,5
354,44817,5
354,134739,5
354,134740,0
354,3695,0
354,123482,0
354,22616,0
354,50331,0
354,93029,0
354,10083,0
354,91346,0
354,2098,0
354,47062,0
354,36393,0
354,3712,0
354,38971,0
354,134741,0
354,37866,0
354,93693,0
354,10106,0
354,20119,0
354,26506,0
354,38974,0
354,10108,0
354,1723,0
354,877,0
354,49282,0
354,10113,0
354,21840,0
354,7444,0
354,13167,0
354,46404,0
354,116103,0
354,134742,0
354,134743,0
354,38981,0
354,134744,5
354,33930,4
354,130479,0
354,134745,0
354,134747,0
354,134748,0
354,35196,0
354,10233,5
354,13904,5
354,10235,5
354,116217,5
354,90752,0
354,22658,5
354,110852,5
354,110853,0
354,130509,0
354,10240,0
354,130510,0
354,134751,0
354,103946,5
354,30203,5
354,134752,0
354,134753,5
354,134754,5
354,90771,0
354,134755,0
354,24587,0
354,134756,0
354,22667,5
354,15807,0
354,39879,0
354,134759,5
354,13924,0
354,39883,0
354,25102,5
354,80924,0
354,116431,0
354,110901,0
354,10323,5
354,63051,0
354,116450,5
354,116469,0
354,134760,0
354,110916,5
354,38989,5
354,134762,0
354,13930,0
354,100329,0
354,134765,0
354,22028,5
354,70837,0
354,134769,0
354,134770,0
354,12348,0
354,25907,5
354,22046,0
354,37870,0
354,8330,0
354,983,0
354,74551,0
354,134772,0
354,97826,0
354,39928,0
354,49564,0
354,21844,0
354,358,0
354,48136,0
354,17498,0
354,16210,0
354,360,0
354,12362,0
354,32205,5
354,989,0
354,134773,5
354,76372,5
354,76373,5
354,134774,5
354,7470,0
354,2218,0
354,3321,0
354,7474,0
354,21413,5
354,14373,0
354,134776,5
354,134777,0
354,25126,5
354,25128,0
354,134778,0
354,58203,5
354,58204,5
354,25134,0
354,90800,0
354,63901,5
354,10432,0
354,134779,4
354,34557,5
354,3805,0
354,132580,0
354,52161,0
354,34559,0
354,33957,0
354,39004,0
354,36546,0
354,86800,0
354,134780,0
354,56730,0
354,3820,0
354,121612,5
354,19005,5
354,50420,5
354,55271,0
354,7809,0
354,134781,0
354,7812,0
354,28068,0
354,25176,0
354,55808,0
354,7479,0
354,134782,5
354,134783,0
354,116559,0
354,10440,0
354,6103,0
354,134784,5
354,134785,0
354,93955,0
354,134786,0
354,134787,0
354,134788,5
354,6109,0
354,3325,0
354,10452,0
354,10453,0
354,8344,0
354,3836,0
354,7814,0
354,34947,0
354,25196,0
354,7815,0
354,6116,0
354,16223,0
354,10465,0
354,18596,0
354,3843,0
354,39966,0
354,99342,0
354,4872,5
354,6120,0
354,3341,0
354,17541,0
354,20860,0
354,120389,0
354,134791,0
354,134792,0
354,134793,0
354,116580,0
354,134794,0
354,134795,0
354,93985,0
354,116591,0
354,12707,0
354,134796,0
354,134797,0
354,72428,0
354,134798,0
354,134799,0
354,134800,0
354,134801,0
354,134802,0
354,10493,0
354,10495,0
354,16836,0
354,134803,0
354,131689,0
354,10515,0
354,134804,0
354,40052,0
354,94115,0
354,134805,0
354,80,0
354,103095,0
354,10535,0
354,134806,0
354,17608,0
354,134807,0
354,71385,0
354,1839,0
354,131726,0
354,81383,0
354,83463,0
354,134808,0
354,83474,0
354,134809,0
354,7830,0
354,10556,0
354,48223,0
354,7490,0
354,3343,0
354,134810,0
354,134811,0
354,24639,0
354,122712,0
354,36645,0
354,83476,0
354,20941,0
354,23452,0
354,23454,0
354,134812,0
354,85652,0
354,3347,0
354,94179,0
354,131739,0
354,94187,0
354,7835,0
354,10588,0
354,16503,0
354,134813,0
354,128831,0
354,134814,0
354,133180,0
354,77760,0
354,134815,0
354,20990,0
354,134816,0
354,34289,0
354,20563,0
354,85710,0
354,16899,0
354,1902,0
354,52279,0
354,78660,0
354,38066,0
354,66191,0
354,103155,0
354,7845,0
354,40157,0
354,7846,0
354,1052,0
354,32014,0
354,17689,0
354,7848,0
354,7849,0
354,48335,0
354,10630,0
354,48343,0
354,16517,0
354,134818,0
354,134819,0
354,134820,0
354,134821,0
354,48374,0
354,134822,0
354,134823,0
354,134824,0
354,86850,0
354,12787,0
354,134825,0
354,81439,0
354,103185,0
354,30743,0
354,66260,0
354,66266,0
354,66284,0
354,16958,0
354,7492,0
354,6150,0
354,23456,0
354,12387,0
354,106945,0
354,16974,0
354,16540,0
354,50456,0
354,94309,0
354,7493,0
354,110966,0
354,80984,0
354,66356,0
354,128095,0
354,134826,4
354,124729,4
354,3361,0
354,134828,0
354,40223,0
354,48004,0
354,17747,0
354,134829,0
354,25263,0
354,134830,0
354,26675,0
354,9291,0
354,22120,0
354,15860,4
354,58222,0
354,3882,0
354,80106,0
354,3883,0
354,8914,0
354,25269,0
354,2280,0
354,25270,0
354,25275,0
354,14471,0
354,7862,0
354,40243,0
354,94338,0
354,52353,0
354,10742,0
354,7868,0
354,7186,0
354,3893,0
354,3894,0
354,7187,0
354,51407,0
354,71426,0
354,12397,0
354,94382,0
354,85881,0
354,5475,0
354,85883,0
354,21089,0
354,60975,0
354,134832,0
354,55072,0
354,44869,0
354,49291,5
354,94406,5
354,22136,5
354,4896,5
354,3371,0
354,106279,5
354,91366,5
354,2312,0
354,2314,5
354,2315,0
354,7522,0
354,422,0
354,123365,0
354,20203,0
354,104089,0
354,2334,0
354,51441,5
354,77857,5
354,134833,0
354,116983,0
354,116985,0
354,111006,0
354,134834,0
354,117025,0
354,134835,0
354,9376,5
354,34019,5
354,44228,0
354,22820,0
354,33103,0
354,34319,0
354,55401,0
354,80124,0
354,57402,0
354,48496,0
354,3940,5
354,134836,0
354,3067,5
354,7547,0
354,66623,0
354,3071,0
354,52413,0
354,9386,0
354,6246,0
354,6247,0
354,122520,2
354,9390,0
354,44881,0
354,7910,0
354,10894,0
354,3389,0
354,52436,0
354,1167,0
354,3945,0
354,455,0
354,3391,0
354,7914,0
354,7915,0
354,134838,0
354,6263,0
354,3393,0
354,120573,0
354,43660,0
354,3395,0
354,99664,0
354,5829,0
354,159,0
354,1169,0
354,3954,0
354,5830,0
354,7212,0
354,9395,0
354,3397,0
354,1171,0
354,21104,0
354,7918,0
354,457,0
354,38555,0
354,4916,0
354,10922,0
354,39061,0
354,1173,0
354,15895,0
354,12420,0
354,10930,0
354,1174,0
354,7213,0
354,52453,0
354,134839,0
354,3976,0
354,9413,0
354,134840,0
354,134843,0
354,43036,0
354,10952,0
354,62424,0
354,4923,0
354,3402,0
354,101945,0
354,3403,0
354,4928,0
354,3984,5
354,110357,0
354,22191,5
354,24224,5
354,24226,5
354,24227,0
354,24228,0
354,24229,5
354,72858,0
354,7931,0
354,36972,0
354,36975,0
354,1185,0
354,3405,0
354,129588,0
354,2382,0
354,5494,0
354,7934,0
354,3649,0
354,5839,0
354,20621,0
354,17874,0
354,10975,0
354,77935,3
354,2385,0
354,50550,0
354,2386,0
354,3406,0
354,469,0
354,3652,0
354,2387,0
354,4936,0
354,3407,0
354,39257,0
354,7938,0
354,10981,0
354,1188,0
354,7939,0
354,2391,0
354,26789,0
354,36991,0
354,10991,0
354,2396,0
354,83779,0
354,7944,0
354,470,0
354,3992,0
354,3654,0
354,72373,0
354,38275,0
354,3655,0
354,48542,0
354,8450,0
354,26117,0
354,30287,0
354,43051,5
354,51493,0
354,39077,0
354,2414,0
354,124599,0
354,9450,0
354,72886,4
354,134845,0
354,50573,0
354,134846,0
354,49431,0
354,4035,0
354,13572,0
354,7951,0
354,123521,0
354,11025,0
354,24254,4
354,2423,5
354,12454,5
354,182,0
354,14643,0
354,25392,0
354,34348,0
354,37055,0
354,7216,0
354,11028,5
354,57408,5
354,7954,0
354,50575,4
354,79236,0
354,6389,0
354,6391,0
354,5245,0
354,52601,0
354,113382,0
354,126298,0
354,62455,4
354,31000,4
354,14653,5
354,3415,5
354,3416,5
354,15923,0
354,3418,5
354,22903,5
354,4050,0
354,7961,0
354,15482,0
354,21896,5
354,14661,0
354,40398,0
354,4053,0
354,8465,0
354,134848,0
354,188,5
354,9490,0
354,1217,5
354,7967,0
354,114922,0
354,48556,0
354,1219,0
354,100802,0
354,4055,0
354,3420,5
354,3086,0
354,21900,0
354,12465,0
354,2441,5
354,20234,0
354,3422,0
354,31605,0
354,31851,0
354,32028,5
354,6406,5
354,134850,5
354,117473,0
354,134851,4
354,108604,5
354,134852,0
354,134853,0
354,4071,0
354,11105,0
354,109324,0
354,113962,0
354,12468,0
354,7219,0
354,48573,0
354,6421,5
354,134854,0
354,56563,0
354,49439,0
354,6431,0
354,134855,0
354,91988,0
354,4090,0
354,33197,0
354,7981,0
354,20645,0
354,84841,5
354,8950,5
354,4103,0
354,11115,0
354,11117,0
354,134856,0
354,5510,0
354,114780,4
354,54774,0
354,25421,4
354,40434,0
354,12482,0
354,17935,0
354,6480,0
354,11124,0
354,134858,0
354,7986,4
354,134859,0
354,6488,0
354,71477,0
354,85268,0
354,6496,0
354,2461,0
354,3094,0
354,22236,0
354,15490,0
354,40454,0
354,4966,5
354,29727,5
354,4967,5
354,4968,5
354,4969,5
354,4970,5
354,26864,0
354,31860,0
354,93441,0
354,9546,4
354,3102,0
354,106319,0
354,128168,0
354,93442,0
354,134860,0
354,100107,0
354,34368,0
354,30322,0
354,7997,0
354,24724,0
354,134861,0
354,14710,4
354,24285,0
354,78038,2
354,78047,5
354,9564,5
354,4979,2
354,9565,2
354,8000,5
354,9568,5
354,134862,0
354,134863,4
354,98599,0
354,21148,0
354,134864,0
354,55506,0
354,4983,0
354,134865,0
354,4148,0
354,134866,0
354,4985,0
354,4986,0
354,5886,0
354,22944,0
354,19160,0
354,4990,0
354,134867,0
354,7580,0
354,7581,0
354,98217,0
354,134868,0
354,4992,0
354,87009,0
354,4993,0
354,82792,0
354,21918,0
354,55111,0
354,8010,0
354,17173,0
354,15504,0
354,8011,0
354,21920,0
354,8012,0
354,8014,0
354,72390,0
354,48047,0
354,15951,0
354,4151,0
354,8015,0
354,17992,0
354,214,0
354,21155,0
354,8016,0
354,17181,0
354,8018,0
354,128931,0
354,69556,0
354,11243,0
354,3443,0
354,8020,0
354,37256,0
354,38595,0
354,4998,0
354,8022,0
354,30843,0
354,1266,0
354,9592,0
354,37257,0
354,8023,0
354,4999,0
354,216,0
354,8024,0
354,25462,0
354,8025,0
354,122171,0
354,19967,0
354,55879,0
354,8026,0
354,16331,0
354,8027,0
354,8028,5
354,8029,0
354,134869,0
354,4684,0
354,134870,5
354,134871,4
354,82459,4
354,87013,0
354,134872,0
354,3448,5
354,134873,0
354,125806,0
354,134874,4
354,14017,0
354,47379,0
354,39115,0
354,39116,0
354,11288,4
354,39117,0
354,133469,0
354,134875,0
354,113585,0
354,133473,0
354,134877,0
354,595,0
354,134878,0
354,14787,0
354,25492,0
354,73738,0
354,134879,0
354,97470,0
354,6616,0
354,8037,0
354,22975,0
354,78931,0
354,49459,4
354,8039,0
354,21537,0
354,34733,0
354,18029,0
354,102113,0
354,134881,0
354,11307,0
354,9646,0
354,2518,5
354,15981,0
354,9649,0
354,30847,0
354,9654,0
354,8044,0
354,4223,0
354,20691,0
354,38832,0
354,134882,0
354,15987,0
354,129525,0
354,225,0
354,36207,0
354,11321,0
354,11323,0
354,11324,0
354,6660,0
354,99082,0
354,134883,0
354,134884,0
354,9663,0
354,11344,0
354,4699,0
354,4234,0
354,12951,0
354,3469,0
354,11353,0
354,18061,0
354,82826,0
354,12521,0
354,37426,0
354,8058,4
354,2528,0
354,11359,0
354,39121,0
354,6671,0
354,2530,0
354,7251,0
354,81527,0
354,39122,0
354,75885,0
354,122202,0
354,134885,0
354,8062,0
354,34747,0
354,9672,0
354,11372,0
354,134886,0
354,11373,0
354,17205,0
354,2538,0
354,622,0
354,3472,4
354,3473,5
354,3475,0
354,5014,0
354,33856,0
354,134887,0
354,134888,0
354,134889,5
354,134890,0
354,134891,0
354,134892,0
354,2551,0
354,51606,0
354,134893,0
354,134894,0
354,13652,0
354,13655,0
354,134895,0
354,13662,0
354,1333,0
354,23088,0
354,23094,0
354,134904,2
354,22336,5
354,9690,5
354,134906,0
354,16022,5
354,19213,5
354,33288,5
354,9693,5
354,13344,5
354,9694,5
354,3481,5
354,20704,5
354,22339,5
354,9696,4
354,91158,0
354,9697,5
354,37454,5
354,3483,0
354,33300,0
354,17215,0
354,26239,0
354,5306,0
354,3485,0
354,11487,0
354,7609,0
354,110482,5
354,32052,0
354,17216,0
354,37463,0
354,11513,0
354,15546,0
354,3153,5
354,2589,0
354,82843,0
354,73164,0
354,134908,0
354,37494,0
354,246,0
354,134910,0
354,118662,0
354,665,0
354,98229,0
354,78271,0
354,85385,0
354,129283,0
354,6788,0
354,134911,0
354,8098,0
354,57161,5
354,134912,0
354,8100,0
354,4334,0
354,122554,4
354,5320,0
354,134913,0
354,134914,0
354,32655,0
354,18197,0
354,11584,4
354,1383,0
354,26254,0
354,7264,0
354,134915,0
354,16046,0
354,5046,0
354,32660,0
354,4353,0
354,20356,0
354,53062,0
354,34133,3
354,53063,0
354,49148,0
354,134917,0
354,6825,0
354,6830,0
354,8595,0
354,4358,0
354,35846,0
354,124930,0
354,53080,0
354,33346,0
354,110042,0
354,64087,0
354,47472,0
354,134918,0
354,74164,0
354,11621,5
354,134919,0
354,134662,0
354,1397,5
354,22369,5
354,105511,0
354,134920,5
354,1422,0
354,3514,5
354,8120,5
354,3515,5
354,134921,0
354,113418,0
354,111335,5
354,95357,4
354,8644,4
354,13710,0
354,75263,0
354,69783,0
354,3522,5
354,16068,5
354,3187,5
354,8138,5
354,96519,0
354,32067,0
354,134924,4
354,134928,2
354,115649,0
354,134929,5
354,134930,0
354,32729,0
354,51978,0
354,134931,0
354,89065,0
354,27188,0
354,134932,5
354,87144,0
354,62551,5
354,87145,5
354,87146,0
354,134933,0
354,134935,5
354,134936,0
354,2708,0
354,2711,5
354,2712,5
354,2023,5
354,1505,4
354,5584,5
354,134937,0
354,134938,4
354,134939,0
354,134940,0
354,1525,4
354,47503,0
354,273,0
354,92155,0
354,33873,0
354,39175,0
354,2722,0
354,38681,0
354,16671,0
354,2724,0
354,115156,5
354,29071,5
354,15108,5
354,44593,5
354,27213,5
354,6922,5
354,11927,5
354,27215,5
354,15111,2
354,15117,5
354,23235,5
354,15121,5
354,39180,0
354,40820,0
354,98033,0
354,134941,0
354,39182,0
354,37656,0
354,120760,0
354,23701,0
354,134942,0
354,134943,0
354,134944,0
354,2745,0
354,4427,0
354,70714,0
354,11961,0
354,22489,0
354,134945,0
354,122804,0
354,134947,0
354,8727,4
354,93266,0
354,53220,0
354,82923,0
354,134949,0
354,35926,0
354,134950,0
354,62567,0
354,134951,0
354,134952,0
354,134953,0
354,134955,0
354,134956,0
354,134957,0
354,134958,0
354,18349,0
354,5103,0
354,134960,0
354,27255,5
354,134962,0
354,134963,5
354,12010,5
354,134964,0
354,134965,5
354,134966,4
354,123755,4
354,134967,2
354,134968,0
354,134969,0
354,134970,0
354,119451,0
354,134971,0
354,134972,0
354,134973,0
354,134974,0
354,49499,0
354,99205,0
354,50966,0
354,134975,0
354,134977,4
354,134978,0
354,134981,0
354,134984,0
354,134985,0
354,134986,5
354,134987,0
354,12075,0
354,134988,0
354,39199,0
354,39200,0
354,39202,0
354,49237,0
354,134989,0
354,134990,0
354,134991,0
354,134992,4
354,772,0
354,134993,0
354,134994,0
354,34868,0
354,78515,4
354,62585,3
354,134995,4
354,134996,5
354,56383,4
354,134998,0
354,39209,5
354,84509,2
354,119694,0
354,134999,0
354,135000,4
354,135001,0
354,43445,0
354,135003,0
354,70176,5
354,23738,5
354,27310,5
354,25770,0
354,135005,0
354,29425,4
354,135006,0
354,135008,5
354,1612,0
354,86199,0
354,12623,0
354,50992,0
354,17361,0
354,35135,0
354,9967,0
354,129006,0
354,98639,0
354,17364,0
354,12624,0
354,1616,0
354,17366,0
354,2047,0
354,26406,0
354,21274,0
354,21275,0
354,12626,0
354,18471,0
354,18472,0
354,53348,0
354,26413,0
354,12189,0
354,41167,0
354,20100,0
354,18479,0
354,12203,0
354,48922,0
354,40980,5
354,135013,0
354,115877,0
354,135014,0
354,135015,0
354,327,5
354,1630,0
354,1632,5
354,135017,5
354,1635,5
354,1636,5
354,1638,5
354,22565,5
354,3615,5
354,1639,0
354,53370,5
354,7092,5
354,7094,5
354,1645,5
354,73883,5
354,46262,0
354,1649,5
354,8803,0
354,1653,0
354,4495,0
354,16134,0
354,135019,4
354,87693,0
354,135022,0
354,135023,0
354,128278,5
354,135024,0
354,26429,0
354,135025,5
354,135026,0
354,12236,5
354,135027,4
354,135028,0
354,89114,0
354,135029,0
354,135032,5
354,120014,5
354,86720,2
354,15266,0
354,135033,0
354,135034,0
354,135035,5
354,135036,5
354,135037,5
354,135038,0
354,74767,0
354,4515,0
354,135039,0
354,135042,0
354,135046,0
354,135047,5
354,135048,0
354,135051,0
354,135052,0
354,29568,0
354,135056,0
354,96166,0
354,98089,0
354,39274,0
354,69073,5
354,135057,5
354,135068,0
354,3362,2
354,46070,4
355,135069,0
355,2060,0
355,96298,0
355,135070,5
355,3687,4
355,22605,0
355,8232,0
355,10047,0
355,854,0
355,14221,4
355,872,0
355,109854,4
355,2097,0
355,59549,4
355,30160,0
355,16179,0
355,7446,0
355,7447,0
355,135071,5
355,79478,2
355,14257,0
355,21325,2
355,96339,4
355,9181,4
355,38502,0
355,38504,0
355,3779,4
355,38508,0
355,76566,4
355,18977,0
355,38509,0
355,38510,0
355,2208,0
355,2975,0
355,38514,0
355,2981,0
355,2985,4
355,2210,0
355,2211,0
355,8881,0
355,4598,0
355,54,0
355,109282,4
355,132391,4
355,10432,0
355,52161,0
355,6074,0
355,33015,0
355,3820,0
355,1002,0
