user_id,item_id,rating,is_like,is_follow,is_comment,is_forward,is_hate
434,70,4,1,0,1,0,0
434,77,3,0,0,1,0,0
434,90,4,1,0,1,0,0
434,91,5,1,1,0,1,0
434,96,3,0,0,1,0,0
434,101,2,0,0,1,0,0
434,111,4,1,0,1,0,0
434,116,4,1,0,1,0,0
434,120,4,1,0,1,0,0
434,147,4,1,0,1,0,0
434,157,4,1,0,1,0,0
434,160,4,1,0,1,0,0
434,172,3,0,0,1,0,0
434,174,4,1,0,1,0,0
434,187,5,1,1,0,1,0
434,205,4,1,0,1,0,0
434,220,4,1,0,1,0,0
434,225,4,1,0,1,0,0
434,227,4,1,0,1,0,0
434,228,4,1,0,1,0,0
434,233,3,0,0,1,0,0
434,260,3,0,0,1,0,0
434,263,4,1,0,1,0,0
434,273,4,1,0,1,0,0
434,281,4,1,0,1,0,0
434,284,3,0,0,1,0,0
434,297,4,1,0,1,0,0
434,300,4,1,0,1,0,0
434,314,4,1,0,1,0,0
434,315,3,0,0,1,0,0
434,316,4,1,0,1,0,0
434,321,4,1,0,1,0,0
434,356,3,0,0,1,0,0
434,370,4,1,0,1,0,0
434,377,2,0,0,1,0,0
434,400,4,1,0,1,0,0
434,410,4,1,0,1,0,0
434,413,4,1,0,1,0,0
434,422,4,1,0,1,0,0
434,425,4,1,0,1,0,0
434,451,4,1,0,1,0,0
434,453,2,0,0,1,0,0
434,485,3,0,0,1,0,0
434,497,4,1,0,1,0,0
434,501,4,1,0,1,0,0
434,502,4,1,0,1,0,0
434,504,2,0,0,1,0,0
434,539,4,1,0,1,0,0
434,565,4,1,0,1,0,0
434,607,3,0,0,1,0,0
434,611,3,0,0,1,0,0
434,619,5,1,1,0,1,0
434,635,4,1,0,1,0,0
434,688,2,0,0,1,0,0
434,692,5,1,1,0,1,0
434,717,4,1,0,1,0,0
434,731,3,0,0,1,0,0
434,742,1,0,0,0,0,1
434,748,4,1,0,1,0,0
434,756,5,1,1,0,1,0
434,774,4,1,0,1,0,0
434,790,3,0,0,1,0,0
434,836,4,1,0,1,0,0
434,849,5,1,1,0,1,0
434,859,4,1,0,1,0,0
434,888,4,1,0,1,0,0
434,895,3,0,0,1,0,0
434,898,3,0,0,1,0,0
434,909,4,1,0,1,0,0
434,933,3,0,0,1,0,0
434,955,3,0,0,1,0,0
434,961,4,1,0,1,0,0
434,969,3,0,0,1,0,0
434,970,2,0,0,1,0,0
434,980,4,1,0,1,0,0
434,1017,4,1,0,1,0,0
434,1019,4,1,0,1,0,0
434,1026,5,1,1,0,1,0
434,1029,3,0,0,1,0,0
434,1048,4,1,0,1,0,0
434,1052,4,1,0,1,0,0
434,1070,3,0,0,1,0,0
434,1089,4,1,0,1,0,0
434,1113,3,0,0,1,0,0
434,1122,2,0,0,1,0,0
434,1126,3,0,0,1,0,0
434,1150,3,0,0,1,0,0
434,1160,3,0,0,1,0,0
434,1171,4,1,0,1,0,0
434,1194,4,1,0,1,0,0
434,1214,4,1,0,1,0,0
434,1230,4,1,0,1,0,0
434,1240,3,0,0,1,0,0
434,1273,3,0,0,1,0,0
434,1282,3,0,0,1,0,0
434,1298,1,0,0,0,0,1
434,1299,3,0,0,1,0,0
434,1327,5,1,1,0,1,0
434,1384,3,0,0,1,0,0
434,1406,2,0,0,1,0,0
434,1456,4,1,0,1,0,0
434,1460,4,1,0,1,0,0
434,1527,4,1,0,1,0,0
434,1538,2,0,0,1,0,0
434,1554,3,0,0,1,0,0
434,1561,5,1,1,0,1,0
434,1572,2,0,0,1,0,0
434,1573,4,1,0,1,0,0
434,1585,4,1,0,1,0,0
434,1586,2,0,0,1,0,0
434,1624,3,0,0,1,0,0
434,1625,2,0,0,1,0,0
434,1628,4,1,0,1,0,0
434,1635,5,1,1,0,1,0
434,1685,2,0,0,1,0,0
434,1758,3,0,0,1,0,0
434,1802,4,1,0,1,0,0
434,1921,3,0,0,1,0,0
434,1926,3,0,0,1,0,0
434,1966,3,0,0,1,0,0
434,2003,3,0,0,1,0,0
434,2016,4,1,0,1,0,0
434,2104,3,0,0,1,0,0
434,2119,5,1,1,0,1,0
434,2139,4,1,0,1,0,0
434,2163,4,1,0,1,0,0
434,2253,3,0,0,1,0,0
434,2262,4,1,0,1,0,0
434,2295,4,1,0,1,0,0
434,2303,3,0,0,1,0,0
434,2318,3,0,0,1,0,0
434,2365,3,0,0,1,0,0
434,2368,3,0,0,1,0,0
434,2374,4,1,0,1,0,0
434,2377,1,0,0,0,0,1
434,2413,4,1,0,1,0,0
434,2444,3,0,0,1,0,0
434,2464,4,1,0,1,0,0
434,2519,5,1,1,0,1,0
434,2565,3,0,0,1,0,0
434,2576,3,0,0,1,0,0
434,2585,4,1,0,1,0,0
434,2680,2,0,0,1,0,0
434,2737,4,1,0,1,0,0
435,11,5,1,1,0,1,0
435,13,4,1,0,1,0,0
435,38,4,1,0,1,0,0
435,55,4,1,0,1,0,0
435,64,4,1,0,1,0,0
435,66,4,1,0,1,0,0
435,70,4,1,0,1,0,0
435,77,3,0,0,1,0,0
435,90,4,1,0,1,0,0
435,94,4,1,0,1,0,0
435,96,3,0,0,1,0,0
435,101,4,1,0,1,0,0
435,111,5,1,1,0,1,0
435,116,4,1,0,1,0,0
435,122,3,0,0,1,0,0
435,160,4,1,0,1,0,0
435,172,4,1,0,1,0,0
435,174,4,1,0,1,0,0
435,187,4,1,0,1,0,0
435,205,3,0,0,1,0,0
435,220,2,0,0,1,0,0
435,225,3,0,0,1,0,0
435,227,4,1,0,1,0,0
435,228,4,1,0,1,0,0
435,233,4,1,0,1,0,0
435,263,4,1,0,1,0,0
435,273,4,1,0,1,0,0
435,281,4,1,0,1,0,0
435,284,4,1,0,1,0,0
435,297,3,0,0,1,0,0
435,300,4,1,0,1,0,0
435,314,4,1,0,1,0,0
435,315,3,0,0,1,0,0
435,316,4,1,0,1,0,0
435,321,4,1,0,1,0,0
435,325,4,1,0,1,0,0
435,330,4,1,0,1,0,0
435,356,3,0,0,1,0,0
435,370,3,0,0,1,0,0
435,377,4,1,0,1,0,0
435,413,4,1,0,1,0,0
435,422,4,1,0,1,0,0
435,425,4,1,0,1,0,0
435,451,3,0,0,1,0,0
435,453,3,0,0,1,0,0
435,455,3,0,0,1,0,0
435,485,3,0,0,1,0,0
435,497,4,1,0,1,0,0
435,501,2,0,0,1,0,0
435,502,4,1,0,1,0,0
435,504,4,1,0,1,0,0
435,539,3,0,0,1,0,0
435,559,3,0,0,1,0,0
435,565,4,1,0,1,0,0
435,607,3,0,0,1,0,0
435,610,4,1,0,1,0,0
435,611,4,1,0,1,0,0
435,635,4,1,0,1,0,0
435,688,2,0,0,1,0,0
435,692,4,1,0,1,0,0
435,703,4,1,0,1,0,0
435,717,4,1,0,1,0,0
435,731,3,0,0,1,0,0
435,739,3,0,0,1,0,0
435,742,3,0,0,1,0,0
435,748,3,0,0,1,0,0
435,751,2,0,0,1,0,0
435,774,4,1,0,1,0,0
435,790,5,1,1,0,1,0
435,836,4,1,0,1,0,0
435,849,4,1,0,1,0,0
435,859,4,1,0,1,0,0
435,864,5,1,1,0,1,0
435,888,4,1,0,1,0,0
435,895,3,0,0,1,0,0
435,909,4,1,0,1,0,0
435,933,3,0,0,1,0,0
435,946,2,0,0,1,0,0
435,961,3,0,0,1,0,0
435,969,3,0,0,1,0,0
435,970,1,0,0,0,0,1
435,974,2,0,0,1,0,0
435,980,2,0,0,1,0,0
435,1017,4,1,0,1,0,0
435,1019,4,1,0,1,0,0
435,1026,4,1,0,1,0,0
435,1029,4,1,0,1,0,0
435,1048,3,0,0,1,0,0
435,1052,4,1,0,1,0,0
435,1070,3,0,0,1,0,0
435,1080,2,0,0,1,0,0
435,1089,4,1,0,1,0,0
435,1106,2,0,0,1,0,0
435,1113,4,1,0,1,0,0
435,1122,4,1,0,1,0,0
435,1126,3,0,0,1,0,0
435,1150,3,0,0,1,0,0
435,1171,4,1,0,1,0,0
435,1194,4,1,0,1,0,0
435,1206,5,1,1,0,1,0
435,1214,3,0,0,1,0,0
435,1230,2,0,0,1,0,0
435,1232,2,0,0,1,0,0
435,1240,4,1,0,1,0,0
435,1262,2,0,0,1,0,0
435,1265,4,1,0,1,0,0
435,1273,3,0,0,1,0,0
435,1282,2,0,0,1,0,0
435,1298,2,0,0,1,0,0
435,1299,4,1,0,1,0,0
435,1313,5,1,1,0,1,0
435,1327,3,0,0,1,0,0
435,1371,2,0,0,1,0,0
435,1379,4,1,0,1,0,0
435,1380,4,1,0,1,0,0
435,1384,3,0,0,1,0,0
435,1391,4,1,0,1,0,0
435,1406,2,0,0,1,0,0
435,1408,2,0,0,1,0,0
435,1456,2,0,0,1,0,0
435,1460,3,0,0,1,0,0
435,1466,1,0,0,0,0,1
435,1482,4,1,0,1,0,0
435,1501,2,0,0,1,0,0
435,1527,4,1,0,1,0,0
435,1538,3,0,0,1,0,0
435,1560,5,1,1,0,1,0
435,1563,4,1,0,1,0,0
435,1572,3,0,0,1,0,0
435,1573,3,0,0,1,0,0
435,1585,4,1,0,1,0,0
435,1586,2,0,0,1,0,0
435,1596,4,1,0,1,0,0
435,1607,4,1,0,1,0,0
435,1624,4,1,0,1,0,0
435,1625,2,0,0,1,0,0
435,1628,3,0,0,1,0,0
435,1635,2,0,0,1,0,0
435,1685,5,1,1,0,1,0
435,1687,3,0,0,1,0,0
435,1758,4,1,0,1,0,0
435,1789,4,1,0,1,0,0
435,1795,1,0,0,0,0,1
435,1802,3,0,0,1,0,0
435,1921,4,1,0,1,0,0
435,1925,4,1,0,1,0,0
435,1926,3,0,0,1,0,0
435,1981,3,0,0,1,0,0
435,1996,2,0,0,1,0,0
435,2003,2,0,0,1,0,0
435,2016,4,1,0,1,0,0
435,2163,4,1,0,1,0,0
435,2176,2,0,0,1,0,0
435,2184,2,0,0,1,0,0
435,2217,3,0,0,1,0,0
435,2253,3,0,0,1,0,0
435,2295,2,0,0,1,0,0
435,2377,3,0,0,1,0,0
435,2413,3,0,0,1,0,0
435,2437,2,0,0,1,0,0
435,2464,5,1,1,0,1,0
435,2602,3,0,0,1,0,0
435,2680,3,0,0,1,0,0
435,2722,4,1,0,1,0,0
436,38,2,0,0,1,0,0
436,356,3,0,0,1,0,0
436,504,5,1,1,0,1,0
436,742,2,0,0,1,0,0
437,11,4,1,0,1,0,0
437,13,5,1,1,0,1,0
437,38,5,1,1,0,1,0
437,64,4,1,0,1,0,0
437,66,4,1,0,1,0,0
437,70,4,1,0,1,0,0
437,77,1,0,0,0,0,1
437,90,4,1,0,1,0,0
437,96,4,1,0,1,0,0
437,101,3,0,0,1,0,0
437,111,5,1,1,0,1,0
437,116,4,1,0,1,0,0
437,120,2,0,0,1,0,0
437,122,4,1,0,1,0,0
437,147,5,1,1,0,1,0
437,157,4,1,0,1,0,0
437,160,5,1,1,0,1,0
437,172,4,1,0,1,0,0
437,174,5,1,1,0,1,0
437,205,4,1,0,1,0,0
437,220,5,1,1,0,1,0
437,225,4,1,0,1,0,0
437,227,4,1,0,1,0,0
437,228,4,1,0,1,0,0
437,233,4,1,0,1,0,0
437,263,4,1,0,1,0,0
437,273,4,1,0,1,0,0
437,281,4,1,0,1,0,0
437,284,4,1,0,1,0,0
437,297,4,1,0,1,0,0
437,300,4,1,0,1,0,0
437,314,4,1,0,1,0,0
437,315,3,0,0,1,0,0
437,316,4,1,0,1,0,0
437,321,4,1,0,1,0,0
437,325,4,1,0,1,0,0
437,356,3,0,0,1,0,0
437,370,4,1,0,1,0,0
437,413,4,1,0,1,0,0
437,422,3,0,0,1,0,0
437,425,3,0,0,1,0,0
437,451,4,1,0,1,0,0
437,453,2,0,0,1,0,0
437,497,4,1,0,1,0,0
437,501,3,0,0,1,0,0
437,502,4,1,0,1,0,0
437,504,3,0,0,1,0,0
437,539,4,1,0,1,0,0
437,565,5,1,1,0,1,0
437,607,4,1,0,1,0,0
437,610,4,1,0,1,0,0
437,611,4,1,0,1,0,0
437,635,4,1,0,1,0,0
437,692,3,0,0,1,0,0
437,717,4,1,0,1,0,0
437,731,4,1,0,1,0,0
437,739,3,0,0,1,0,0
437,742,2,0,0,1,0,0
437,748,4,1,0,1,0,0
437,756,5,1,1,0,1,0
437,760,4,1,0,1,0,0
437,790,4,1,0,1,0,0
437,836,3,0,0,1,0,0
437,864,5,1,1,0,1,0
437,888,4,1,0,1,0,0
437,933,4,1,0,1,0,0
437,955,4,1,0,1,0,0
437,1019,4,1,0,1,0,0
437,1026,3,0,0,1,0,0
437,1029,3,0,0,1,0,0
437,1052,4,1,0,1,0,0
437,1070,5,1,1,0,1,0
437,1089,4,1,0,1,0,0
437,1106,4,1,0,1,0,0
437,1113,5,1,1,0,1,0
437,1126,4,1,0,1,0,0
437,1150,3,0,0,1,0,0
437,1160,3,0,0,1,0,0
437,1171,4,1,0,1,0,0
437,1194,4,1,0,1,0,0
437,1196,4,1,0,1,0,0
437,1206,4,1,0,1,0,0
437,1214,4,1,0,1,0,0
437,1230,3,0,0,1,0,0
437,1232,1,0,0,0,0,1
437,1240,3,0,0,1,0,0
437,1262,2,0,0,1,0,0
437,1282,5,1,1,0,1,0
437,1298,3,0,0,1,0,0
437,1299,4,1,0,1,0,0
437,1313,5,1,1,0,1,0
437,1327,4,1,0,1,0,0
437,1379,5,1,1,0,1,0
437,1404,3,0,0,1,0,0
437,1406,3,0,0,1,0,0
437,1463,4,1,0,1,0,0
437,1527,2,0,0,1,0,0
437,1538,4,1,0,1,0,0
437,1563,4,1,0,1,0,0
437,1572,4,1,0,1,0,0
437,1573,2,0,0,1,0,0
437,1607,4,1,0,1,0,0
437,1625,4,1,0,1,0,0
437,1685,3,0,0,1,0,0
437,1795,2,0,0,1,0,0
437,1802,2,0,0,1,0,0
437,1921,5,1,1,0,1,0
437,1925,4,1,0,1,0,0
437,1966,3,0,0,1,0,0
437,2016,2,0,0,1,0,0
437,2163,4,1,0,1,0,0
437,2262,5,1,1,0,1,0
437,2374,3,0,0,1,0,0
437,2437,3,0,0,1,0,0
437,2680,2,0,0,1,0,0
437,2882,5,1,1,0,1,0
438,64,5,1,1,0,1,0
438,66,3,0,0,1,0,0
438,111,4,1,0,1,0,0
438,116,3,0,0,1,0,0
438,160,4,1,0,1,0,0
438,172,4,1,0,1,0,0
438,174,4,1,0,1,0,0
438,187,4,1,0,1,0,0
438,205,4,1,0,1,0,0
438,227,4,1,0,1,0,0
438,228,4,1,0,1,0,0
438,281,4,1,0,1,0,0
438,284,3,0,0,1,0,0
438,315,3,0,0,1,0,0
438,316,4,1,0,1,0,0
438,321,4,1,0,1,0,0
438,370,5,1,1,0,1,0
438,413,3,0,0,1,0,0
438,607,3,0,0,1,0,0
438,692,3,0,0,1,0,0
438,782,5,1,1,0,1,0
438,836,4,1,0,1,0,0
438,849,4,1,0,1,0,0
438,1126,5,1,1,0,1,0
438,1171,5,1,1,0,1,0
438,1966,4,1,0,1,0,0
438,2163,4,1,0,1,0,0
439,13,4,1,0,1,0,0
439,55,4,1,0,1,0,0
439,64,5,1,1,0,1,0
439,66,5,1,1,0,1,0
439,70,5,1,1,0,1,0
439,96,3,0,0,1,0,0
439,116,4,1,0,1,0,0
439,174,3,0,0,1,0,0
439,227,5,1,1,0,1,0
439,263,4,1,0,1,0,0
439,281,4,1,0,1,0,0
439,297,4,1,0,1,0,0
439,300,5,1,1,0,1,0
439,315,4,1,0,1,0,0
439,321,3,0,0,1,0,0
439,325,4,1,0,1,0,0
439,356,4,1,0,1,0,0
439,377,4,1,0,1,0,0
439,410,4,1,0,1,0,0
439,504,3,0,0,1,0,0
439,692,2,0,0,1,0,0
439,731,3,0,0,1,0,0
439,748,4,1,0,1,0,0
439,756,5,1,1,0,1,0
439,933,2,0,0,1,0,0
439,1282,4,1,0,1,0,0
440,11,3,0,0,1,0,0
440,13,5,1,1,0,1,0
440,38,5,1,1,0,1,0
440,55,2,0,0,1,0,0
440,64,4,1,0,1,0,0
440,96,4,1,0,1,0,0
440,157,4,1,0,1,0,0
440,160,4,1,0,1,0,0
440,225,4,1,0,1,0,0
440,227,4,1,0,1,0,0
440,281,3,0,0,1,0,0
440,284,3,0,0,1,0,0
440,297,4,1,0,1,0,0
440,300,4,1,0,1,0,0
440,321,3,0,0,1,0,0
440,330,4,1,0,1,0,0
440,425,4,1,0,1,0,0
440,451,5,1,1,0,1,0
440,565,5,1,1,0,1,0
440,635,4,1,0,1,0,0
440,717,3,0,0,1,0,0
440,731,4,1,0,1,0,0
440,751,3,0,0,1,0,0
440,756,5,1,1,0,1,0
440,836,2,0,0,1,0,0
440,946,2,0,0,1,0,0
440,1089,3,0,0,1,0,0
440,1106,2,0,0,1,0,0
440,1150,1,0,0,0,0,1
440,1171,4,1,0,1,0,0
440,1262,1,0,0,0,0,1
440,1298,2,0,0,1,0,0
440,1299,4,1,0,1,0,0
440,1463,4,1,0,1,0,0
440,1675,4,1,0,1,0,0
440,1685,4,1,0,1,0,0
441,55,3,0,0,1,0,0
441,64,4,1,0,1,0,0
441,66,4,1,0,1,0,0
441,70,3,0,0,1,0,0
441,77,2,0,0,1,0,0
441,90,4,1,0,1,0,0
441,91,4,1,0,1,0,0
441,96,3,0,0,1,0,0
441,111,4,1,0,1,0,0
441,116,4,1,0,1,0,0
441,120,4,1,0,1,0,0
441,147,3,0,0,1,0,0
441,160,4,1,0,1,0,0
441,172,4,1,0,1,0,0
441,174,5,1,1,0,1,0
441,205,4,1,0,1,0,0
441,220,4,1,0,1,0,0
441,227,4,1,0,1,0,0
441,228,4,1,0,1,0,0
441,233,3,0,0,1,0,0
441,263,4,1,0,1,0,0
441,273,4,1,0,1,0,0
441,281,1,0,0,0,0,1
441,284,4,1,0,1,0,0
441,297,4,1,0,1,0,0
441,300,1,0,0,0,0,1
441,314,4,1,0,1,0,0
441,315,3,0,0,1,0,0
441,321,2,0,0,1,0,0
441,325,5,1,1,0,1,0
441,377,4,1,0,1,0,0
441,410,4,1,0,1,0,0
441,413,3,0,0,1,0,0
441,451,4,1,0,1,0,0
441,453,1,0,0,0,0,1
441,497,3,0,0,1,0,0
441,565,4,1,0,1,0,0
441,607,3,0,0,1,0,0
441,610,4,1,0,1,0,0
441,611,4,1,0,1,0,0
441,635,3,0,0,1,0,0
441,731,4,1,0,1,0,0
441,790,4,1,0,1,0,0
441,849,4,1,0,1,0,0
441,888,4,1,0,1,0,0
441,895,2,0,0,1,0,0
441,909,3,0,0,1,0,0
441,1029,2,0,0,1,0,0
441,1052,4,1,0,1,0,0
441,1089,1,0,0,0,0,1
441,1282,2,0,0,1,0,0
441,1313,4,1,0,1,0,0
441,1327,5,1,1,0,1,0
441,1554,3,0,0,1,0,0
441,1572,5,1,1,0,1,0
441,1625,3,0,0,1,0,0
441,2003,2,0,0,1,0,0
441,2119,3,0,0,1,0,0
441,2262,2,0,0,1,0,0
441,2469,4,1,0,1,0,0
442,13,3,0,0,1,0,0
442,64,4,1,0,1,0,0
442,91,4,1,0,1,0,0
442,116,4,1,0,1,0,0
442,172,4,1,0,1,0,0
442,205,3,0,0,1,0,0
442,227,5,1,1,0,1,0
442,228,4,1,0,1,0,0
442,321,5,1,1,0,1,0
442,325,4,1,0,1,0,0
442,413,4,1,0,1,0,0
442,422,4,1,0,1,0,0
442,451,5,1,1,0,1,0
442,497,5,1,1,0,1,0
442,635,5,1,1,0,1,0
442,717,4,1,0,1,0,0
442,739,2,0,0,1,0,0
442,760,4,1,0,1,0,0
442,790,3,0,0,1,0,0
442,836,3,0,0,1,0,0
442,1194,4,1,0,1,0,0
442,1441,3,0,0,1,0,0
442,1607,2,0,0,1,0,0
442,1867,4,1,0,1,0,0
442,1907,1,0,0,0,0,1
442,2163,4,1,0,1,0,0
442,2413,4,1,0,1,0,0
442,2565,1,0,0,0,0,1
443,111,5,1,1,0,1,0
443,370,5,1,1,0,1,0
443,703,4,1,0,1,0,0
443,756,4,1,0,1,0,0
443,760,5,1,1,0,1,0
444,11,4,1,0,1,0,0
444,13,4,1,0,1,0,0
444,38,4,1,0,1,0,0
444,55,4,1,0,1,0,0
444,64,4,1,0,1,0,0
444,66,4,1,0,1,0,0
444,70,4,1,0,1,0,0
444,77,3,0,0,1,0,0
444,90,4,1,0,1,0,0
444,91,3,0,0,1,0,0
444,96,4,1,0,1,0,0
444,101,3,0,0,1,0,0
444,111,4,1,0,1,0,0
444,116,4,1,0,1,0,0
444,120,4,1,0,1,0,0
444,122,4,1,0,1,0,0
444,147,4,1,0,1,0,0
444,157,4,1,0,1,0,0
444,160,4,1,0,1,0,0
444,172,4,1,0,1,0,0
444,174,4,1,0,1,0,0
444,187,3,0,0,1,0,0
444,205,4,1,0,1,0,0
444,220,3,0,0,1,0,0
444,225,3,0,0,1,0,0
444,227,4,1,0,1,0,0
444,228,4,1,0,1,0,0
444,233,4,1,0,1,0,0
444,263,4,1,0,1,0,0
444,273,4,1,0,1,0,0
444,281,3,0,0,1,0,0
444,284,4,1,0,1,0,0
444,297,4,1,0,1,0,0
444,300,4,1,0,1,0,0
444,314,4,1,0,1,0,0
444,315,4,1,0,1,0,0
444,316,4,1,0,1,0,0
444,321,4,1,0,1,0,0
444,325,4,1,0,1,0,0
444,330,5,1,1,0,1,0
444,356,3,0,0,1,0,0
444,370,4,1,0,1,0,0
444,413,4,1,0,1,0,0
444,425,4,1,0,1,0,0
444,451,3,0,0,1,0,0
444,453,2,0,0,1,0,0
444,455,3,0,0,1,0,0
444,497,4,1,0,1,0,0
444,501,3,0,0,1,0,0
444,502,4,1,0,1,0,0
444,504,3,0,0,1,0,0
444,565,4,1,0,1,0,0
444,610,4,1,0,1,0,0
444,619,3,0,0,1,0,0
444,635,4,1,0,1,0,0
444,692,3,0,0,1,0,0
444,703,4,1,0,1,0,0
444,717,4,1,0,1,0,0
444,731,4,1,0,1,0,0
444,739,2,0,0,1,0,0
444,742,2,0,0,1,0,0
444,748,4,1,0,1,0,0
444,751,2,0,0,1,0,0
444,756,4,1,0,1,0,0
444,760,4,1,0,1,0,0
444,782,4,1,0,1,0,0
444,790,3,0,0,1,0,0
444,836,4,1,0,1,0,0
444,895,4,1,0,1,0,0
444,909,3,0,0,1,0,0
444,933,3,0,0,1,0,0
444,946,4,1,0,1,0,0
444,955,3,0,0,1,0,0
444,961,2,0,0,1,0,0
444,969,2,0,0,1,0,0
444,980,4,1,0,1,0,0
444,993,4,1,0,1,0,0
444,1019,4,1,0,1,0,0
444,1026,3,0,0,1,0,0
444,1029,4,1,0,1,0,0
444,1052,4,1,0,1,0,0
444,1070,4,1,0,1,0,0
444,1089,4,1,0,1,0,0
444,1106,4,1,0,1,0,0
444,1109,2,0,0,1,0,0
444,1122,3,0,0,1,0,0
444,1126,2,0,0,1,0,0
444,1171,4,1,0,1,0,0
444,1194,3,0,0,1,0,0
444,1206,4,1,0,1,0,0
444,1214,3,0,0,1,0,0
444,1230,3,0,0,1,0,0
444,1232,2,0,0,1,0,0
444,1240,4,1,0,1,0,0
444,1282,4,1,0,1,0,0
444,1298,3,0,0,1,0,0
444,1299,4,1,0,1,0,0
444,1313,4,1,0,1,0,0
444,1327,5,1,1,0,1,0
444,1341,4,1,0,1,0,0
444,1371,5,1,1,0,1,0
444,1380,4,1,0,1,0,0
444,1463,4,1,0,1,0,0
444,1482,4,1,0,1,0,0
444,1573,4,1,0,1,0,0
444,1586,4,1,0,1,0,0
444,1607,4,1,0,1,0,0
444,1624,4,1,0,1,0,0
444,1628,4,1,0,1,0,0
444,1672,3,0,0,1,0,0
444,1675,4,1,0,1,0,0
444,1685,4,1,0,1,0,0
444,1758,3,0,0,1,0,0
444,1789,4,1,0,1,0,0
444,1925,3,0,0,1,0,0
444,2074,4,1,0,1,0,0
444,2119,4,1,0,1,0,0
444,2132,3,0,0,1,0,0
444,2163,4,1,0,1,0,0
444,2197,2,0,0,1,0,0
444,2262,4,1,0,1,0,0
444,2365,4,1,0,1,0,0
444,2398,4,1,0,1,0,0
444,2437,4,1,0,1,0,0
444,2469,5,1,1,0,1,0
444,2481,5,1,1,0,1,0
444,2549,4,1,0,1,0,0
444,2558,4,1,0,1,0,0
444,2559,5,1,1,0,1,0
444,2564,5,1,1,0,1,0
444,2565,4,1,0,1,0,0
445,38,5,1,1,0,1,0
445,70,3,0,0,1,0,0
445,91,5,1,1,0,1,0
445,116,4,1,0,1,0,0
445,147,3,0,0,1,0,0
445,160,5,1,1,0,1,0
445,174,5,1,1,0,1,0
445,227,3,0,0,1,0,0
445,451,5,1,1,0,1,0
445,849,4,1,0,1,0,0
445,1070,2,0,0,1,0,0
446,11,4,1,0,1,0,0
446,13,4,1,0,1,0,0
446,38,3,0,0,1,0,0
446,55,5,1,1,0,1,0
446,64,4,1,0,1,0,0
446,66,4,1,0,1,0,0
446,70,4,1,0,1,0,0
446,77,4,1,0,1,0,0
446,90,3,0,0,1,0,0
446,91,5,1,1,0,1,0
446,96,3,0,0,1,0,0
446,101,4,1,0,1,0,0
446,111,4,1,0,1,0,0
446,116,4,1,0,1,0,0
446,120,4,1,0,1,0,0
446,122,4,1,0,1,0,0
446,147,2,0,0,1,0,0
446,157,3,0,0,1,0,0
446,172,4,1,0,1,0,0
446,174,4,1,0,1,0,0
446,187,4,1,0,1,0,0
446,205,4,1,0,1,0,0
446,220,4,1,0,1,0,0
446,225,5,1,1,0,1,0
446,227,4,1,0,1,0,0
446,228,4,1,0,1,0,0
446,233,4,1,0,1,0,0
446,263,4,1,0,1,0,0
446,273,4,1,0,1,0,0
446,281,4,1,0,1,0,0
446,284,4,1,0,1,0,0
446,297,4,1,0,1,0,0
446,300,4,1,0,1,0,0
446,314,4,1,0,1,0,0
446,315,4,1,0,1,0,0
446,316,4,1,0,1,0,0
446,321,4,1,0,1,0,0
446,325,5,1,1,0,1,0
446,356,4,1,0,1,0,0
446,422,3,0,0,1,0,0
446,425,2,0,0,1,0,0
446,451,4,1,0,1,0,0
446,453,2,0,0,1,0,0
446,485,1,0,0,0,0,1
446,497,4,1,0,1,0,0
446,501,2,0,0,1,0,0
446,502,2,0,0,1,0,0
446,504,4,1,0,1,0,0
446,539,5,1,1,0,1,0
446,565,5,1,1,0,1,0
446,607,4,1,0,1,0,0
446,610,2,0,0,1,0,0
446,611,3,0,0,1,0,0
446,635,4,1,0,1,0,0
446,688,1,0,0,0,0,1
446,692,4,1,0,1,0,0
446,703,3,0,0,1,0,0
446,717,3,0,0,1,0,0
446,731,4,1,0,1,0,0
446,739,3,0,0,1,0,0
446,748,3,0,0,1,0,0
446,756,3,0,0,1,0,0
446,760,4,1,0,1,0,0
446,790,2,0,0,1,0,0
446,933,5,1,1,0,1,0
446,946,3,0,0,1,0,0
446,961,3,0,0,1,0,0
446,969,4,1,0,1,0,0
446,993,3,0,0,1,0,0
446,1019,1,0,0,0,0,1
446,1029,1,0,0,0,0,1
446,1052,4,1,0,1,0,0
446,1070,4,1,0,1,0,0
446,1089,4,1,0,1,0,0
446,1106,4,1,0,1,0,0
446,1113,3,0,0,1,0,0
446,1122,3,0,0,1,0,0
446,1126,4,1,0,1,0,0
446,1150,2,0,0,1,0,0
446,1171,4,1,0,1,0,0
446,1194,2,0,0,1,0,0
446,1196,2,0,0,1,0,0
446,1206,5,1,1,0,1,0
446,1214,3,0,0,1,0,0
446,1230,3,0,0,1,0,0
446,1240,2,0,0,1,0,0
446,1262,1,0,0,0,0,1
446,1265,3,0,0,1,0,0
446,1273,3,0,0,1,0,0
446,1282,4,1,0,1,0,0
446,1298,3,0,0,1,0,0
446,1299,4,1,0,1,0,0
446,1327,5,1,1,0,1,0
446,1341,4,1,0,1,0,0
446,1379,3,0,0,1,0,0
446,1406,2,0,0,1,0,0
446,1408,1,0,0,0,0,1
446,1463,3,0,0,1,0,0
446,1466,1,0,0,0,0,1
446,1561,4,1,0,1,0,0
